Image_urls,#PAGE_URL,Domain,Title,Review_S,Complaint,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label
https://images-na.ssl-images-amazon.com/images/I/51ReyfIuzML._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51kNmVeVgOL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/619GAN4DZbL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61cMo9i3IhL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61kBUolGilL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71IdokPL2QL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Amazon's entry-level Echo is still one of its best 😍,"\n Verdict\n-While the previous Echo Dots were cheap ways to extend smart home control all over your home, they weren't the most attractive devices and had weedy sounds. Bought it on tha second day of Prime day in a combo\n-The Amazon Echo Dot (3rd Gen) as a vast improvement on the originals, even though it costs exactly the same.\n-The new finish looks fantastic and the new Echo Dot is a device that you'd happily put out on show. Audio has been dramatically improved, too, both in terms of quality and loudness, which makes Alexa easier to understand and means that the odd bit of music or radio is a possibility.\n-If you're looking to put Alexa in more rooms, then this is the device to buy.\n\nPros\n-Clear and loud audio\n-3.5mm and Bluetooth audio outputs\n-Same price as old model\n-Improved design\n\nCons\n-No longer USB-powered\n-Not ideal for music\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61QlFO8MKpL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61UxZHuX5YL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61czUYB4ORL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61skwg+y43L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Mklzx-PyL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71uxxJE6HzL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71xCwUQjsuL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,I recommend one more accessory,\n Its just one if the best deal i ever got on amazon I purchased it with a 12 watt wipro light at 2200 and enjoying it since last 2 daya its my 4th echo device and yes I would highly recommend buying a product with this just search echo dot wall mount you ll see a 800-900 rupees wall mount trust me it will make a huge difference between sound and transportability plus when its on wall if will recognise your voice quicker as it faces you on the wall seriously guys the combination of these two is compulsory\n,0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/712ojEkuJdL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71EgWdoB8oL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71lZ1Z9k1KL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,"Echo Dot never plays original songs, (No way to attach Audio Files)","\n \n/*Here I'm Uploading video, enjoy*/\n\nMost idiotic device I every bought, never play original songs. Always play some or the other remix or instrumental songs.\nI wish I would have bought Google home or some Bluetooth speakers.\n\n/*Some attachments after talking to Amazon Echo Dot Executive*/\nAfter my above review, Echo Dot representative called me, I'm glad for this.\nI showed him the issue with song selection but he told me that it is because of library doesn't have songs that I'm selecting and it is better to add gaana.com from alexa app, after following his guidelines, I repeated and recorded issues. Please see the screen shots and listed to audio for Alexa and have fun (Now I realise amazon review doen't support audio but only video).\nYou can buy this device if you have to have personalised fun in your life. The is not way of attaching Audio files only video so this is again funny, if I wan't to attach some feedback for Alexa why do I need Video :). This is called mismatch in basic requirement.\n\nI'll try to get capture view than attach here for same issues added as image. Till than enjoy.\n",1,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61N-7mVn2AL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61ZKVYBAnFL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Love it 😍 it 😍 it. Just go for it blindly. 😁 Watch 🎥 live demo video in my review,"\n &nbsp;Call her 'Alexa'\nThen she'll control your smart devices.\nShe can turn off and on your 💡, 📺, Air Conditioner, Cooler and all your smart power sockets.\nCan change colors and brightness 🔆 level in your smart 💡.\nCan play song, can tell weather reports, can tell your order status from amazon.\nAlexa can detect your voice even your next to that room. Live demo available in my uploaded video 🎥\n👍 if you find this review helpful.\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/717gu2ljBtL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Cs0wrOygL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Im satisfied and happy with my dot.,"\n I will first give the steps to connect succesfully; for a brief general performance review, you may scroll down please.\n\nTo successfully pair your phone, wifi and echo:\n1. Plug your echo on and download alexa on your phone.\n\n2. From the alexa app, pair your phone with your echo device first to establish the first connection between your phone and your echo.\n\n3. We need to set up wifi access on echo so that alexa on echo can be alive. To do that, after you've paired your echo with your phone, proceed to where you can search for the available wifi networks. Connect to your wifi network on alexa app by entering your wifi password. Post this, your echo should be connected to wifi and alexa on your echo should be online.\n\n4. You can pair alexa with any bluetooth speakers if you have any. You may also pair your phone with your echo with bluetooth so that you may play your local AV via your echo. Yes you can play music from phone. To connect to bluetooth, enable pairing on your echo. To do that, command, 'Alexa pair' and you should hear alexa respond. When she does that, she is ready to pair; open your phone's bluetooth settings and connect to your echo. The connection should now be successful.\n\n5. Develop skills for alexa and keep interracting with her so that your relationship blooms. Any relationships are funny to understand at the beggining. Believe me, there is a deep meaning and truth in my previous sentence.\n\nAs for the performance part, there's no compromise from my point of view and your echo dot can easily compete with most advanced dedicated speakers of its size.\nThe bass is pretty decent. The treble is at a good feel as well. At full volume, there is no screeching or dampening. The sound is premium than previous echo dot.\nEcho plus will obviosuly nail it, way better than dot, so please do not compare plus with dot. Both peform exceptionally based on budget.\nYou cannot wire in audio to your echo dot (nevertheless, you can bluetooth in your audio), but you can wire out to external speakers. When wiring to your external speakers maintain 15cms for optimal performance.\n\nI hope this helps. Peace'o &amp; cheerios folks :)\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/51mvmDTGuoL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71FsqKaB2bL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,NICE product,\n I have eco dot 2 i was buy 3rd i have google mini too\n1 . nice sound quality\n2. Far batter then google home mini\n3. sound is warm\n4. quick response\n5. led light nice\n\ncons\nmissing sound when you speak hey alexa 2nd gen gives sound but new one not give sound notification\n\nconclusion its far batter than google home mini google home mini some times irritating alexa like girls google mini like boys 😁\namazon is developing nice they have good quality but google is new they dont know sound quality\n,0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71M-1lP9RCL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71gJBg5GWpL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,MUST HAVE PRODUCT,\n &nbsp;Never realised that Alexa was this amazing until I purchased one.\nIf you have a proper WiFi connection at home\nIf you have smart devices and controllable electronics Alexa is a must have device for you. Go for it. Over a month of experiencing the hands free way of performing multiple tasks Alexa has been an incredible device and software for my everyday use. The speakers are really great for the price we pay. Go for it.\nI have purchased 3 unites and over all this is worth it\n,0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61iK7RZuhoL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Xnos3P++L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71ZMFZjiF0L._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,Good hardware but poor software,"\n Its one of the finest smart speaker in indian market nd amazon prime 999rs per year subscription gives more benefits with music, video,etc When it comes to hardware it hav good sound which fills one smal room. Echo support more smart accessories thn google home nd apple homepod thats big thumbs up for Echo👍🏼 When it comes to software its lacks so much features. Google home ll give you more accurate answers and follw up conservation. Alexa properly dnt deals with follow up multiple questions. Amazon music dnt have more collections lik spotify, wynk. So overall good hardware with poor software. Needs to improve more in software. You need to plug in al the time because it does not come with battery option.\n",1,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/91724maYvQL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,No warranty should be given to you so be alert buy on your own risk i try different companies spkr,\n &nbsp;Worst experience with alexa no warranty you get with this product.Amazon policy are worst. Ctdi partner an official amazon devices service partner.\nI have requested to Amazon to replace my alexa device with in the warranty period the refuses my request. issue is escalated bu amazon team but no follow up call can be held till today. They are giving fake excuses for service they are temporary un available for service of alexa after few days the warranty get to expire then they say your product warranty has expired so we did not give you a service for your product. “ excuse me amazon all of the world wide companies change their policies in national lockdown.” I think amazon policy are worst. They stand in the last of the top companies list. They have no customer satisfaction. Even apple has extended there warranty of their product in lockdown. Amazon shame Amazon shameful for you\n,1,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61lg+MtfxaL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,Best in the market!!,"\n Well.. Well... Well,\nSo I bought this product on Amazon Great Indian Festival sale. I know it s too late to buy 3rd gen while 4th gen is coming in short time. I was thinking about 4th gen but my budget didnt allowed me to buy that so I went for echo dot 3rd gen with Wipro smart bulb for ₹2299. I had another option too like dad said me to choose between Nike Mid by air shoes or Alexa!!\n\nThere isnt any other smart speaker better than Echo dot and Alexa... she s so amazing I loved her response time and also whisper to talk silently in the middle of night!!\n\nI was also thinking about Google Nest (home) mini but I saw many many positive reviews about echo dot and also watched hundreds of videos before buying this.\n\nPS- My mum was denying about alexa and she said what do to with useless speaker. I must say she s only who totally used alexa from it s arrival!!\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/81+ChEvnKOL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,Smart Device,"\n Bought this some time ago and relatively happy with the purchase. One thing to ensure, is that you set the language to English, india. Mine was set as English, US. The device had difficulty picking up my accent as it is on the neutral side. There have been plenty of times where Alexa just does not understand me, or understands me wrong, and that was quite frustrating. I eventually switched the language as the other echo dot I had gifted to my parents used an Indian accent. Once done, it's been pretty smooth sailing and Alexa is quite helpful. I can update my calendar with voice control now. I can also control a LED bulb from syska which came as a bundled deal in one of the Amazon shopping festivals. The audio quality is fantastic, my only grouse is they should have probably included a rechargeable battery.\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61znAoLEPlL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/813QX01FKJL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,Nice Product,\n Product is good. Received safe. Works very good with amazon music but other music services gaana and hungama are ok not upto mark and should be improved. Connectivity to FM stations also ok bit regional fm stations connectivity should be improved . Mostly regional language music and selected movies albums search should be improved more.\nAlso no integration to wynk\n,0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71yEUlYtn0L._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,lovely and amazing experience.......,"\n It's my first alexa echo dot. After receiving I wondered why I didn't ordered it before. Such great sound, I'm enjoying sadhguru lectures, classical songs , old songs, new songs with such an ease , Im very very happy with product. I ordered same product again thanks Amazon making this product!!!\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61n1+ZNoiYL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71dmOo1K-tL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71oSvNs+jWL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71z2a2alviL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,Good but need some AI improvements,"\n As a speaker, it has a very good loudness and I got it for only ₹1,999 which is a very good price for this type of speaker. Sound quality is very good and crystal clear.\n\nBut as a smart speaker it need a lot of improvements. Sometimes it doesn't understand very simple questions and sentences. Sometimes it will not play the song you are telling it to play, it plays a song with similar name. Sometimes you will need to tell song's singer, and movie etc to play songs, which according to me ruins the experience.\n\nIt need a lot of AI improvements. If you are looking for a very smart speaker then go for Google Home mini or Google Home. It will not satisfy you as a AI but it has better sound quality then Google home mini and it connects with a lot of smart devices which google home mini can't. The choice is yours.\n\nGood Speaker :- Echo Dot\nGood AI :- Google Home mini\n",1,,,,,,,,
,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,Incredibly Awesome!!,"\n &nbsp;The echo dot is an incredibly awesome amazon product.\nTalking about the sound quality, the sound quality is beyond expectation for me, its crystal clear and quite loud as compared to its size. Alexa integration is great, it can do things like movie tickets booking, can book a cab, it can easily be linked to apple music or other streaming services, can read news and specially it can understand hindi which is awesome. Talking about the 4 mics integrated in the device. These mics works just awesome, it does not matter how loud the music is or how far you are from alexa in a room, all you have to do is say “Alexa” and she activates. The best part is it does not matter how much noise in the environment, she can hear you. Echo dot can be easily linked to other devices.\nIt also works with almost all the smart home devices.( smart bulbs, hubs, microwave, etc)\n\n*Note: Echo dot requires a high-speed wifi connection (more than 20Mbps) for better experience. It also requires permanent power supply. If you need a portable echo dot you can go for the portable one which was launched in December 2019.\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/91GfXdv3d5L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91ub6+-gBxL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1UGck10a8L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1dXFIL8UEL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1eUUBsszvL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Imperfectly perfect!,"\n I was in doubt while choosing between Google home mini and Echo dot but my inclination towards Amazon as a prime member and my investment into Amazon eco-system made me convinced that I should choose alexa over the other.\nPackaging was very good and it contained the Echo dot and and its proprietary charger.\nThe Echo dot is built well with its mesh fabric design which looks good. It has volume up/down, set-up button with a nifty mute button. It has an ever convenient aux port for connecting to audio system which itself is a reason for my purchase. It can also connect with Bluetooth.\nSet-up was easy with the Alexa app and there a plethora of skills to try out.\nSound was warm and the volume could be room filling. As expected there isn't enough bass but other than that the sound is good. Voice recognition is good and it may miss low voices. The Alexa voice is itself is like a person which is good and adds a personality to it. It can sometimes give very witty contextual answers. It's best used with Amazon products and generally good. Home automation is an area where it has an edge as most of the smart home products are Alexa compatible and generally speaking Alexa is best suited for Indian scene. I can stream high quality music from Amazon music being a prime member to my sound system and have added convenience of a smart speaker. You can find good deals and bundles at festivities if you are planning to purchase it.\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/51XAED2xnDL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51uCPqdf+1L._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Made In China,"\n Overall product is very good. I really loved it.\nBut, I returned this product because it's ""Made in China"".\nI proud to be Indian and I respect my country and our soldiers.\nIf Amazon can give me choice to buy same product made in different country, then I will surely buy it again.\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/612dsvkgelL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Rupees 4k worth Speaker???,"\n Review after 1 week.\n\nIt's look like very premium and stylish the sound quality also not bad...\n\nBut think twice before spending 4k because with in this price range you will get better speaker than this. As a user right now am feeling that it's is nothing more than a speaker.... Why???\n\n1. it's very difficult to connect with your phone.\n\n2. Need always internet.\n\n3. It can use for setting alarms but no inbuilt battery so you always need to connect with power point.\n\n4. Don't have usb port.\n\n5. Till now am not able to play music from my device memory because it's not paired with Bluetooth bz it's not user-friendly finally I have contact customer care for the same, issue yet to solve but getting proper response from them.\n\nThis comment is made by my experience so please go through others experience also...\n",1,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61TTh5GVr7L._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Can get better in the future,"\n So I wanted a device to control my smart home devices via my voice so I bought the echo do, I got a really good deal as I paid just 3.6k for it (The actual retail price is 4.5k).\nSo i v already owned an Alexa for a while .\nAnd there are a lot of things that it can do but it also lacks in some places .\n\nPro's:\n1. Works great with automation and wifi devices (switches , light etc).\n2.pretty loud for the sound .\n3.mic's are great can pic the sound really well.\n4.robust design .\n5.can perform tasks related to amazon and some other apps like zomato , ola , ndtv , aajtak , saavan and a few more .\n\nCons:\n1. Cannot play music from spotify , although Spotify is now in india the echo dot doesn't support it in India it ll say that Spotify is not available in your region.\n2.cannot do Google related tasks , for example if I ask it for the ""price of Hayabusa"" it search's for Hayabusa on amazon and tell me the price of random toys , has issue with SEARCHING for stuff.\n3. Lacks a lot of voice features and has some glithes like when u tell it to start stopwatch it asks me for alarm .\n4. Heats up a bit on the top .\n5.wifi coverage isn't the best .\nWell If you are looking for good sound and not so many voice features then echo dot is for you , but if u want to person searches and play music on Spotify then I feel google home is a better option.\nAlexa can get better in the future but for now it lacks quite a lot of features\n",1,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/613Sc2nNOhL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71k4Bc8S5XL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71vmWYQhueL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,A senior citizens delight,\n Got it for my mum who is semi paralyzed and can't move much. She now calls me by voice command and listens to her favorite music and the holy Bible.\nAlso have ordered for a smart bulb that she can control with her voice.\nIts so simple and even a senior citizen can use it. Truly amazing.\n,0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/51l38mPdXfL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Good hardware marred by limited feature set for Indian customers,"\n Upgraded from 2nd to 3rd Gen dot, must say the sound quality has improved phenomenally. While the previous gen dot was more of an ""Echo Input"" type functionality, this one can actually serve as a decent speaker. Coming to the software side:\n1. Apple music not supported in India. In fact the only available services are Amazon music, Saavn and Hungama music\n2. Amazon music has a very limited catalog and Indian users can't upload their songs either ( apparently US users can do this)\n3. Spotify not available ""yet""\n4. Youtube/ Google play music not supported for obvious reasons\n5. Because of the above I tried to give Saavn a shot as their catalog is surprisingly large, but then Alexa doesn't support playlists for Saavn.\n\nSummary:\nIf you are planning to get an Echo for listening music - stay away from this (or any Echo device for that matter) - at least for now.\n",1,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71CvTnZZlLL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Truly amazing. Love it.,"\n An entertaining device that talks in hindi and english. Very easily gets Indian accent and speaks the same way. Good colour purple. It seamlessly connects with my sony srs x11 speakers. Sound quality is 8 out of 10. But when streams to sony speakers it shows the great bluetooth quality. My daughter asks funny questions and it tries to answer else just says "" i dont know"". My family likes Alexa and have fallen in love with it. Alexa app is also very versatile. Go ahead. Truly amazing\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/316JlplQkdL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/31L89Pr01BL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/31f3lRxGQ0L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/31tR0Cz42JL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51Ernkkl1RL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,MUST BUY PRODUCT,"\n If you’re in the market for a cheap wireless speaker that can make calls, control your smart home and play the occasional song or two, the Amazon Echo Dot is easily one of the best smart speakers on the market for you – even better than the Google Home Mini in terms of call quality and music playback.\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71ZO2dqtZPL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71sc72Y1V2L._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Alexa! How was the day today?,"\n Your journey in to the world of smart speaker starts and ends with Alexa. If you are sitting on the fence, still undecided and full of dilemma, get your act together, jump over and buy this bundle of joy.\nOnce you are used to the world of Alexa, your life will change with unexplored experiences.\nThe Alexa integration is a breeze with the new Alexa App, both of iOS and Android. Since this smart device works on cloud, it is never going to be outdated but for some delayed firmware updates.\nHowever if you are looking at this from an audiophile perspective, try out the larger Amazon echo for its phenomenal sound prowess.\nHowever for me the amazon echo dot 3rd generation is a perfect mix of an excellent Smart device with a reasonable good sound which lets you differentiating the low, mids and highs of your favourite songs. Welcome to the world of Alexa!\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71GjcC00P9L._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,A much needed upgrade to this amazing device from Amazon.,"\n This new echo dot 3rd generation is what I wanted. This smart speaker is capable to play a good music in a large size room. Alexa is smart and quick enough to react on your command. The muisc and the bass is very well balanced for a soothing music experience.\nAlso, music streaming platforms like Amazon Prime Muisc and Saavn are also available to play music from. So, need to connect the device with your phone. Instead ask Alexa to play any music, playist or album of your choice.\nHowever Aexa mobile app can be improved but that is nothing much to do with the amazing performance of this very device. Go for it guys, you won't regret it.\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/715lT0Cw3cL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71UES+hdf1L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71oiZQVi1iL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_9?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=9,Electronics,"Very useful product, sound quality is amazing, and useful for manage time","\n &nbsp;Very useful product .\nThe sound quality was amazing and I give 5 star for that.\n Alexa helps me to manage my day. Now I can't manage a single day without this, because if you use the full potential of this product it helps to make your day more productive.\nThe product which I got was very good and the packing was amazing.\nIt can handle every smart device in your home and you can controll it far from home and also you can call to home using this device.\nThe lighting system give a premium look.\nTrust me the sound quality is 10 times better than you expected.\nIt gives a amazing bass to your music ,and it support many music apps like hungama, gana , savan, prime music and others too.\nYou can add new skills to it\nAny way everyone should have such a product in your room,\nTrust me it will help you\nMost probably for students who study for competitive exams need one of this, it will help you to manage your time.\nYou can set alarms, reminder, timers ect and it will give answers to your question including mathematics.\nSo everyone should buy this\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/B1JltLe23MS._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_9?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=9,Electronics,Just awesome 👌,\n Every house must have it ..... It's so futuristic. Indeed a wonder... A companion. Very well crafted. Excellent quality of sound and unbelievable volume from that small equipment. Got it for 2249/-. It's indeed a steal. Ideal to be in home with. Total time pass.\n,0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61bpdWVbWHL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_9?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=9,Electronics,Decent buy,\n Initially it was exciting and fun 🤩\nThen slowly you need prime for songs to play with no issues\nUse Spotify and you get Alexa to repeat the song name twice and just stay quite sometimes\nQuite embarrassing in front of people speaking to Alexa and get no response\nVoice recognition is good though you got to be near the device\nForget portability lmao 😆\nI got it for a very reasonable price so all good here !\nMy opinion will be that studio will be better for avid music lovers\nThis device is ok ok 👍\nSharath approves it ✅ 🤣\n,0,,,,,,,,
